Date,Open,Close,Change(%),High,Low
"08 Sep 2025","24,938.50","24,959.50","0.08%","24,974.00","24,851.50"
"05 Sep 2025","24,886.50","24,825.50","-0.25%","24,921.50","24,710.00"
"04 Sep 2025","24,878.50","24,889.00","0.04%","25,032.00","24,794.00"
"03 Sep 2025","24,619.00","24,835.50","0.88%","24,845.00","24,614.00"
"02 Sep 2025","24,754.50","24,626.00","-0.52%","24,864.00","24,555.50"
"01 Sep 2025","24,578.00","24,745.00","0.68%","24,805.00","24,566.50"
"31 Aug 2025","24,585.00","24,585.00","-","24,585.00","24,585.00"
"29 Aug 2025","24,699.50","24,585.00","-0.46%","24,699.50","24,528.50"
"28 Aug 2025","24,649.00","24,701.00","0.21%","24,719.00","24,480.00"
"27 Aug 2025","24,639.50","24,621.00","-0.08%","24,695.00","24,530.50"
"26 Aug 2025","24,931.50","24,632.00","-1.20%","24,937.00","24,614.00"
"25 Aug 2025","24,999.00","24,937.00","-0.25%","25,045.00","24,915.00"
"24 Aug 2025","25,000.00","25,000.00","-","25,000.00","25,000.00"
"23 Aug 2025","25,000.00","25,000.00","-","25,000.00","25,000.00"
"22 Aug 2025","25,094.50","25,000.00","-0.38%","25,100.00","24,880.50"
"21 Aug 2025","25,076.50","25,094.00","0.07%","25,179.00","25,045.50"
"20 Aug 2025","24,997.50","25,085.50","0.35%","25,111.00","24,945.00"
"19 Aug 2025","25,003.00","25,010.50","0.03%","25,065.00","24,923.00"
"18 Aug 2025","24,804.50","25,012.50","0.84%","25,080.50","24,804.50"
"16 Aug 2025","24,617.50","24,617.50","-","24,617.50","24,617.50"
"14 Aug 2025","24,691.00","24,617.50","-0.30%","24,737.50","24,552.00"
"13 Aug 2025","24,629.50","24,710.00","0.33%","24,743.00","24,597.50"
"12 Aug 2025","24,558.50","24,619.00","0.25%","24,759.00","24,471.50"
"11 Aug 2025","24,422.50","24,552.00","0.53%","24,639.50","24,400.00"
"09 Aug 2025","24,434.00","24,434.00","-","24,434.00","24,434.00"
"08 Aug 2025","24,647.00","24,434.00","-0.86%","24,658.50","24,390.00"
"07 Aug 2025","24,573.00","24,633.00","0.24%","24,724.50","24,395.00"
"06 Aug 2025","24,653.50","24,536.50","-0.47%","24,732.50","24,412.50"
"05 Aug 2025","24,728.50","24,637.50","-0.37%","24,773.00","24,620.00"
"04 Aug 2025","24,662.50","24,706.50","0.18%","24,832.00","24,627.50"
"03 Aug 2025","24,670.00","24,670.00","-","24,670.00","24,670.00"
"01 Aug 2025","24,728.50","24,670.00","-0.24%","24,841.50","24,574.50"
"31 Jul 2025","24,700.50","24,850.00","0.61%","25,052.00","24,625.00"
"30 Jul 2025","24,825.00","24,655.00","-0.68%","24,910.00","24,655.00"
"29 Jul 2025","24,657.50","24,800.00","0.58%","24,859.00","24,631.50"
"28 Jul 2025","24,831.00","24,650.00","-0.73%","24,919.50","24,620.50"
"25 Jul 2025","24,968.00","24,825.00","-0.57%","25,010.00","24,752.50"
"24 Jul 2025","25,288.50","24,968.00","-1.27%","25,300.00","24,949.50"
"23 Jul 2025","25,134.50","25,292.50","0.63%","25,324.00","25,109.00"
"22 Jul 2025","25,183.50","25,140.00","-0.17%","25,198.00","25,062.00"
"21 Jul 2025","25,018.50","25,182.00","0.65%","25,240.00","24,908.50"
"19 Jul 2025","25,010.50","25,010.50","-","25,010.50","25,010.50"
"18 Jul 2025","25,201.00","25,010.50","-0.76%","25,212.00","24,967.50"
"17 Jul 2025","25,270.50","25,216.00","-0.22%","25,287.00","25,085.00"
"16 Jul 2025","25,173.50","25,282.00","0.43%","25,289.00","25,150.50"
"15 Jul 2025","25,179.00","25,167.50","-0.05%","25,298.00","25,138.00"
"14 Jul 2025","25,205.50","25,171.50","-0.13%","25,206.00","25,058.50"
"12 Jul 2025","25,237.00","25,237.00","-","25,237.00","25,237.00"
"11 Jul 2025","25,299.50","25,237.00","-0.25%","25,368.50","25,177.50"
"10 Jul 2025","25,576.00","25,336.50","-0.94%","25,578.00","25,286.00"
"09 Jul 2025","25,582.50","25,574.00","-0.03%","25,640.00","25,510.00"
"08 Jul 2025","25,513.00","25,590.50","0.30%","25,634.00","25,485.50"
"07 Jul 2025","25,500.50","25,475.50","-0.10%","25,572.50","25,445.50"
"06 Jul 2025","25,512.00","25,512.00","-","25,512.00","25,512.00"
"04 Jul 2025","25,544.50","25,512.00","-0.13%","25,555.00","25,400.00"
"03 Jul 2025","25,568.00","25,560.00","-0.03%","25,669.00","25,479.00"
"02 Jul 2025","25,687.50","25,556.50","-0.51%","25,705.00","25,477.00"
"01 Jul 2025","25,635.00","25,677.00","0.16%","25,712.00","25,601.50"
"28 Jun 2025","25,728.50","25,728.50","-","25,728.50","25,728.50"
"27 Jun 2025","25,740.00","25,728.50","-0.04%","25,805.00","25,643.00"
"26 Jun 2025","25,291.00","25,697.50","1.61%","25,714.50","25,270.50"
"25 Jun 2025","25,168.00","25,285.50","0.47%","25,327.00","25,130.00"
"24 Jun 2025","25,128.50","25,159.50","0.12%","25,349.50","25,033.50"
"23 Jun 2025","24,987.50","25,050.00","0.25%","25,086.00","24,818.00"
"21 Jun 2025","25,022.00","25,022.00","-","25,022.00","25,022.00"
"20 Jun 2025","24,796.00","25,022.00","0.91%","25,159.50","24,775.00"
"19 Jun 2025","24,770.50","24,757.00","-0.05%","24,883.00","24,713.00"
"18 Jun 2025","24,821.00","24,809.00","-0.05%","24,982.00","24,761.00"
"17 Jun 2025","25,000.00","24,802.50","-0.79%","25,009.00","24,795.00"
"16 Jun 2025","24,760.00","25,010.00","1.01%","25,099.50","24,744.00"
"13 Jun 2025","24,743.50","24,743.00","-0.00%","24,842.50","24,560.50"
"12 Jun 2025","25,205.50","24,997.50","-0.83%","25,272.50","24,891.00"
"11 Jun 2025","25,176.50","25,215.00","0.15%","25,307.50","25,136.00"
"10 Jun 2025","25,219.00","25,198.50","-0.08%","25,267.50","25,131.00"
"09 Jun 2025","25,166.50","25,232.00","0.26%","25,246.00","25,152.00"
"08 Jun 2025","25,153.50","25,153.50","-","25,153.50","25,153.50"
"07 Jun 2025","25,153.50","25,153.50","-","25,153.50","25,153.50"
"06 Jun 2025","24,847.00","25,153.50","1.23%","25,188.00","24,736.00"
"05 Jun 2025","24,747.00","24,830.00","0.34%","25,010.50","24,711.00"
"04 Jun 2025","24,720.00","24,747.00","0.11%","24,761.50","24,624.50"
"03 Jun 2025","24,872.50","24,714.00","-0.64%","24,945.00","24,610.00"
"02 Jun 2025","24,800.00","24,892.50","0.37%","24,921.00","24,587.00"
"30 May 2025","24,950.00","24,897.00","-0.21%","24,975.00","24,801.00"
"29 May 2025","24,804.00","24,939.00","0.54%","24,990.50","24,658.00"
"28 May 2025","24,858.00","24,762.50","-0.38%","24,897.50","24,696.50"
"27 May 2025","25,059.00","24,869.50","-0.76%","25,099.50","24,734.50"
"26 May 2025","24,925.00","25,037.50","0.45%","25,119.00","24,910.00"
"24 May 2025","24,841.00","24,841.00","-","24,841.00","24,841.00"
"23 May 2025","24,699.50","24,841.00","0.57%","24,960.50","24,629.00"
"22 May 2025","24,778.50","24,681.00","-0.39%","24,792.00","24,507.00"
"21 May 2025","24,801.50","24,762.50","-0.16%","25,028.00","24,728.50"
"20 May 2025","25,100.00","24,805.00","-1.18%","25,103.00","24,749.50"
"19 May 2025","25,090.00","25,102.50","0.05%","25,118.00","24,952.00"
"17 May 2025","25,126.50","25,126.50","-","25,126.50","25,126.50"
"16 May 2025","25,190.50","25,126.50","-0.25%","25,192.00","25,003.00"
"15 May 2025","24,759.50","25,210.00","1.82%","25,222.50","24,590.50"
"14 May 2025","24,734.00","24,782.00","0.19%","24,829.00","24,577.50"
"13 May 2025","24,931.00","24,747.50","-0.74%","25,042.50","24,604.00"
"12 May 2025","24,549.00","24,952.50","1.64%","25,082.00","24,425.50"
"10 May 2025","24,087.50","24,087.50","-","24,087.50","24,087.50"
"09 May 2025","23,900.00","24,087.50","0.78%","24,236.00","23,882.50"
"08 May 2025","24,347.50","23,885.00","-1.90%","24,514.50","23,754.50"
"07 May 2025","24,308.50","24,337.00","0.12%","24,555.00","24,275.00"
"06 May 2025","24,594.00","24,125.00","-1.91%","24,609.50","24,125.00"
"05 May 2025","24,525.00","24,581.00","0.23%","24,645.50","24,480.00"
"04 May 2025","24,532.00","24,532.00","-","24,532.00","24,532.00"
"02 May 2025","24,402.50","24,532.00","0.53%","24,738.00","24,313.50"
"01 May 2025","24,379.50","24,360.00","-0.08%","24,464.50","24,257.50"
"29 Apr 2025","24,419.00","24,465.50","0.19%","24,581.00","24,392.00"
"28 Apr 2025","24,196.50","24,430.00","0.97%","24,510.50","24,176.50"
"27 Apr 2025","24,220.00","24,220.00","-","24,220.00","24,220.00"
"26 Apr 2025","24,220.00","24,220.00","-","24,220.00","24,220.00"
"25 Apr 2025","24,513.50","24,220.00","-1.20%","24,546.50","23,969.00"
"24 Apr 2025","24,280.00","24,519.50","0.99%","24,879.00","24,223.00"
"23 Apr 2025","24,445.00","24,267.00","-0.73%","24,445.00","24,128.50"
"22 Apr 2025","24,075.50","24,315.00","0.99%","24,387.00","24,075.00"
"21 Apr 2025","23,900.50","24,075.50","0.73%","24,193.50","23,790.00"
"19 Apr 2025","23,900.00","23,900.00","-","23,900.00","23,900.00"
"18 Apr 2025","23,832.50","23,900.00","0.28%","23,975.00","23,811.00"
"17 Apr 2025","23,291.00","23,880.00","2.53%","23,979.50","23,291.00"
"16 Apr 2025","23,302.00","23,255.00","-0.20%","23,494.50","23,233.00"
"15 Apr 2025","23,304.00","23,314.50","0.05%","23,452.50","23,277.50"
"14 Apr 2025","23,134.50","23,305.00","0.74%","23,420.00","23,134.50"
"12 Apr 2025","23,120.00","23,120.00","-","23,120.00","23,120.00"
"11 Apr 2025","22,935.00","23,120.00","0.81%","23,158.00","22,804.00"
"10 Apr 2025","23,296.00","23,033.50","-1.13%","23,340.00","22,710.00"
"09 Apr 2025","22,599.50","23,390.00","3.50%","23,438.00","22,290.00"
"08 Apr 2025","22,599.50","22,565.00","-0.15%","22,977.00","22,316.00"
"07 Apr 2025","21,955.00","22,478.50","2.38%","22,754.00","21,828.50"
"06 Apr 2025","22,343.50","22,343.50","-","22,343.50","22,343.50"
"04 Apr 2025","23,199.50","22,343.50","-3.69%","23,240.50","22,313.00"
"03 Apr 2025","23,089.50","23,226.50","0.59%","23,392.00","23,011.50"
"02 Apr 2025","23,297.50","23,133.00","-0.71%","23,553.00","23,125.00"
"01 Apr 2025","23,510.00","23,293.00","-0.92%","23,652.50","23,221.00"
"31 Mar 2025","23,450.50","23,368.50","-0.35%","23,538.00","23,362.00"
"28 Mar 2025","23,742.50","23,490.00","-1.06%","23,782.50","23,490.00"
"27 Mar 2025","23,476.00","23,753.00","1.18%","23,812.00","23,464.00"
"26 Mar 2025","23,767.50","23,493.50","-1.15%","23,771.00","23,465.00"
"25 Mar 2025","23,733.00","23,756.00","0.10%","23,898.00","23,669.50"
"24 Mar 2025","23,476.50","23,749.00","1.16%","23,750.00","23,445.50"
"22 Mar 2025","23,476.50","23,476.50","-","23,476.50","23,476.50"
"21 Mar 2025","23,178.00","23,476.50","1.29%","23,478.50","23,166.00"
"20 Mar 2025","23,058.00","23,201.00","0.62%","23,234.50","23,018.00"
"19 Mar 2025","22,937.50","23,067.00","0.56%","23,102.50","22,872.00"
"18 Mar 2025","22,736.00","22,930.50","0.86%","22,949.50","22,682.00"
"17 Mar 2025","22,578.50","22,741.50","0.72%","22,759.50","22,496.50"
"15 Mar 2025","22,554.50","22,554.50","-","22,554.50","22,554.50"
"14 Mar 2025","22,443.00","22,554.50","0.50%","22,588.00","22,400.00"
"13 Mar 2025","22,539.50","22,425.50","-0.51%","22,599.00","22,335.00"
"12 Mar 2025","22,550.00","22,556.50","0.03%","22,604.50","22,368.00"
"11 Mar 2025","22,368.50","22,524.50","0.70%","22,584.50","22,290.50"
"10 Mar 2025","22,630.00","22,425.00","-0.91%","22,718.00","22,348.50"
"09 Mar 2025","22,683.50","22,683.50","-","22,683.50","22,683.50"
"07 Mar 2025","22,525.00","22,683.50","0.70%","22,728.00","22,490.00"
"06 Mar 2025","22,446.00","22,532.50","0.39%","22,644.50","22,339.50"
"05 Mar 2025","22,111.50","22,441.00","1.49%","22,490.50","22,099.50"
"04 Mar 2025","22,103.00","22,081.50","-0.10%","22,215.00","21,990.50"
"03 Mar 2025","22,352.00","22,130.00","-0.99%","22,418.00","21,827.00"
"01 Mar 2025","22,360.00","22,360.00","-","22,360.00","22,360.00"
"27 Feb 2025","22,575.00","22,560.50","-0.06%","22,677.50","22,530.50"
"26 Feb 2025","22,669.50","22,579.50","-0.40%","22,678.00","22,573.50"
"25 Feb 2025","22,576.00","22,668.00","0.41%","22,674.00","22,552.50"
"24 Feb 2025","22,653.50","22,586.00","-0.30%","22,714.00","22,525.00"
"23 Feb 2025","22,617.50","22,617.50","-","22,617.50","22,617.50"
"22 Feb 2025","22,617.50","22,617.50","-","22,617.50","22,617.50"
"21 Feb 2025","22,888.50","22,617.50","-1.18%","22,931.50","22,601.00"
"20 Feb 2025","22,949.50","22,906.50","-0.19%","22,964.00","22,840.00"
"19 Feb 2025","22,969.50","22,945.50","-0.10%","23,093.00","22,872.00"
"18 Feb 2025","23,067.50","22,968.00","-0.43%","23,067.50","22,826.00"
"17 Feb 2025","22,875.50","23,027.00","0.66%","23,058.00","22,820.00"
"16 Feb 2025","22,949.00","22,949.00","-","22,949.00","22,949.00"
"14 Feb 2025","23,194.50","22,949.00","-1.06%","23,217.00","22,832.00"
"13 Feb 2025","23,095.00","23,196.00","0.44%","23,298.50","23,050.00"
"12 Feb 2025","23,187.50","23,072.50","-0.50%","23,225.50","22,881.00"
"11 Feb 2025","23,485.50","23,183.00","-1.29%","23,500.00","23,045.50"
"10 Feb 2025","23,550.50","23,492.50","-0.25%","23,602.50","23,373.50"
"07 Feb 2025","23,683.50","23,506.00","-0.75%","23,781.00","23,475.00"
"06 Feb 2025","23,818.50","23,673.00","-0.61%","23,819.00","23,644.00"
"05 Feb 2025","23,848.50","23,804.50","-0.18%","23,877.00","23,745.50"
"04 Feb 2025","23,524.50","23,848.00","1.38%","23,874.50","23,479.50"
"03 Feb 2025","23,420.00","23,522.50","0.44%","23,575.00","23,282.00"
"01 Feb 2025","23,595.00","23,567.50","-0.12%","23,690.50","23,417.00"
"31 Jan 2025","23,446.00","23,533.00","0.37%","23,633.50","23,395.00"
"30 Jan 2025","23,130.00","23,466.00","1.45%","23,495.00","23,124.50"
"29 Jan 2025","23,058.00","23,113.50","0.24%","23,220.00","22,968.50"
"28 Jan 2025","22,935.00","23,058.00","0.54%","23,166.00","22,874.00"
"27 Jan 2025","23,064.00","22,935.00","-0.56%","23,064.00","22,761.50"
"26 Jan 2025","23,072.50","23,072.50","-","23,072.50","23,072.50"
"24 Jan 2025","23,302.50","23,072.50","-0.99%","23,373.00","23,069.00"
"23 Jan 2025","23,154.00","23,291.50","0.59%","23,310.00","23,119.50"
"22 Jan 2025","23,208.50","23,152.50","-0.24%","23,213.50","23,006.50"
"21 Jan 2025","23,440.00","23,143.50","-1.26%","23,472.00","23,036.50"
"20 Jan 2025","23,300.00","23,475.50","0.75%","23,578.50","23,206.00"
"19 Jan 2025","23,293.00","23,293.00","-","23,293.00","23,293.00"
"18 Jan 2025","23,293.00","23,293.00","-","23,293.00","23,293.00"
"17 Jan 2025","23,321.50","23,293.00","-0.12%","23,338.50","23,137.50"
"16 Jan 2025","23,400.00","23,323.50","-0.33%","23,449.50","23,305.00"
"15 Jan 2025","23,309.50","23,390.00","0.35%","23,420.50","23,193.50"
"14 Jan 2025","23,281.50","23,300.50","0.08%","23,346.50","23,192.50"
"13 Jan 2025","23,318.50","23,263.00","-0.24%","23,394.00","23,095.50"
"12 Jan 2025","23,323.50","23,329.50","0.03%","23,329.50","23,323.50"
"11 Jan 2025","23,329.50","23,329.50","-","23,329.50","23,329.50"
"10 Jan 2025","23,548.50","23,323.50","-0.96%","23,670.00","23,280.50"
"09 Jan 2025","23,700.50","23,594.50","-0.45%","23,731.00","23,565.50"
"08 Jan 2025","23,738.50","23,720.00","-0.08%","23,828.50","23,585.00"
"07 Jan 2025","23,785.00","23,703.00","-0.34%","23,875.50","23,672.00"
"06 Jan 2025","24,091.00","23,772.50","-1.32%","24,149.00","23,645.00"
"05 Jan 2025","24,098.50","24,098.50","-","24,098.50","24,098.50"
"03 Jan 2025","24,171.00","24,098.50","-0.30%","24,242.50","24,016.00"
"02 Jan 2025","23,900.00","24,158.50","1.08%","24,306.00","23,795.00"
"01 Jan 2025","23,725.50","23,885.50","0.67%","23,936.50","23,680.00"
"30 Dec 2024","23,961.00","23,686.00","-1.15%","24,051.00","23,644.00"
"27 Dec 2024","23,929.50","23,962.50","0.14%","24,110.50","23,900.00"
"26 Dec 2024","23,832.50","23,950.50","0.50%","24,025.00","23,637.50"
"25 Dec 2024","23,889.00","23,816.00","-0.31%","23,889.00","23,804.50"
"24 Dec 2024","23,762.00","23,855.00","0.39%","23,880.50","23,713.50"
"23 Dec 2024","23,798.00","23,800.00","0.01%","23,898.50","23,655.50"
"20 Dec 2024","23,946.50","23,769.00","-0.74%","24,073.00","23,561.50"
"19 Dec 2024","23,885.50","23,958.50","0.31%","24,070.50","23,851.00"
"18 Dec 2024","24,351.50","23,871.00","-1.97%","24,450.00","23,847.50"
"17 Dec 2024","24,687.50","24,352.50","-1.36%","24,689.00","24,310.00"
"16 Dec 2024","24,778.00","24,705.00","-0.29%","24,825.50","24,648.50"
"15 Dec 2024","24,777.50","24,777.50","-","24,777.50","24,777.50"
"13 Dec 2024","24,537.50","24,777.50","0.98%","24,885.00","24,216.00"
"12 Dec 2024","24,749.50","24,543.50","-0.83%","24,766.00","24,528.50"
"11 Dec 2024","24,659.00","24,750.00","0.37%","24,791.50","24,651.50"
"10 Dec 2024","24,716.00","24,654.00","-0.25%","24,761.50","24,592.50"
"09 Dec 2024","24,740.00","24,724.00","-0.06%","24,820.50","24,648.00"
"06 Dec 2024","24,812.00","24,728.50","-0.34%","24,845.50","24,693.50"
"05 Dec 2024","24,489.00","24,820.00","1.35%","24,930.50","24,383.50"
"04 Dec 2024","24,545.00","24,515.00","-0.12%","24,664.50","24,435.50"
"03 Dec 2024","24,489.00","24,514.50","0.10%","24,594.00","24,393.50"
"02 Dec 2024","24,391.50","24,419.50","0.11%","24,480.50","24,172.50"
"29 Nov 2024","24,157.00","24,395.00","0.99%","24,442.50","24,108.00"
"28 Nov 2024","24,299.00","24,149.00","-0.62%","24,532.50","23,837.00"
"27 Nov 2024","24,260.00","24,324.00","0.26%","24,386.00","24,159.00"
"26 Nov 2024","24,365.50","24,255.50","-0.45%","24,365.50","24,138.00"
"25 Nov 2024","24,269.50","24,347.50","0.32%","24,381.50","24,126.50"
"22 Nov 2024","23,466.00","24,042.50","2.46%","24,050.00","23,380.00"
"21 Nov 2024","23,619.50","23,457.50","-0.69%","23,642.00","23,276.50"
"20 Nov 2024","23,658.00","23,659.50","0.01%","23,744.00","23,604.50"
"19 Nov 2024","23,523.00","23,634.50","0.47%","23,850.00","23,480.00"
"18 Nov 2024","23,487.00","23,537.50","0.22%","23,635.00","23,382.50"
"17 Nov 2024","23,445.00","23,445.00","-","23,445.00","23,445.00"
"15 Nov 2024","23,658.00","23,445.00","-0.90%","23,677.00","23,404.00"
"14 Nov 2024","23,666.50","23,653.50","-0.05%","23,752.50","23,559.00"
"13 Nov 2024","23,899.00","23,666.50","-0.97%","23,938.00","23,595.00"
"12 Nov 2024","24,225.00","23,872.50","-1.46%","24,312.00","23,855.50"
"11 Nov 2024","24,131.50","24,226.00","0.39%","24,428.00","24,085.00"
"08 Nov 2024","24,331.50","24,117.00","-0.88%","24,378.00","24,105.50"
"07 Nov 2024","24,477.00","24,332.00","-0.59%","24,557.00","24,203.00"
"06 Nov 2024","24,380.00","24,492.50","0.46%","24,665.00","24,209.50"
"05 Nov 2024","24,106.50","24,298.50","0.80%","24,328.50","23,979.00"
"04 Nov 2024","24,270.50","24,092.50","-0.73%","24,357.50","23,881.00"
"01 Nov 2024","24,394.00","24,317.00","-0.32%","24,433.00","24,301.00"
"31 Oct 2024","24,306.00","24,396.50","0.37%","24,479.00","24,180.00"
"30 Oct 2024","24,448.00","24,306.00","-0.58%","24,512.00","24,294.00"
"29 Oct 2024","24,395.00","24,450.00","0.23%","24,536.50","24,158.00"
"28 Oct 2024","24,145.00","24,415.00","1.12%","24,495.50","24,145.00"
"25 Oct 2024","24,445.00","24,149.00","-1.21%","24,469.00","24,065.00"
"24 Oct 2024","24,459.50","24,459.00","-0.00%","24,565.00","24,394.00"
"23 Oct 2024","24,570.00","24,496.00","-0.30%","24,678.50","24,387.00"
"22 Oct 2024","24,792.00","24,575.00","-0.88%","24,939.00","24,497.50"
"21 Oct 2024","24,941.50","24,806.50","-0.54%","25,021.50","24,707.00"
"20 Oct 2024","24,891.00","24,891.00","-","24,891.00","24,891.00"
"18 Oct 2024","24,722.50","24,891.00","0.68%","24,993.00","24,630.50"
"17 Oct 2024","25,063.50","24,758.50","-1.22%","25,068.50","24,747.50"
"16 Oct 2024","25,061.00","25,070.00","0.04%","25,172.00","24,960.00"
"15 Oct 2024","25,258.50","25,054.00","-0.81%","25,274.50","25,051.00"
"14 Oct 2024","25,131.50","25,271.00","0.56%","25,273.00","25,065.50"
"13 Oct 2024","25,140.00","25,140.00","-","25,140.00","25,140.00"
"11 Oct 2024","25,051.00","25,140.00","0.36%","25,143.00","24,997.50"
"10 Oct 2024","25,222.50","25,062.50","-0.63%","25,265.00","25,032.00"
"09 Oct 2024","25,177.00","25,188.50","0.05%","25,350.00","25,040.50"
"08 Oct 2024","24,900.50","25,152.50","1.01%","25,225.00","24,848.50"
"07 Oct 2024","25,235.00","24,895.50","-1.35%","25,285.00","24,808.00"
"04 Oct 2024","25,471.00","25,241.00","-0.90%","25,630.00","25,118.50"
"03 Oct 2024","25,759.50","25,433.50","-1.27%","25,828.50","25,377.50"
"01 Oct 2024","26,002.00","25,801.00","-0.77%","26,082.00","25,721.50"
"27 Sep 2024","26,368.00","26,289.50","-0.30%","26,440.50","26,285.50"
"26 Sep 2024","26,041.50","26,376.50","1.29%","26,453.00","26,016.00"
"25 Sep 2024","25,937.50","26,035.00","0.38%","26,074.00","25,880.00"
"24 Sep 2024","26,038.50","25,929.50","-0.42%","26,038.50","25,912.00"
"23 Sep 2024","25,868.00","25,998.00","0.50%","26,056.50","25,856.50"
"20 Sep 2024","25,565.00","25,832.50","1.05%","25,875.00","25,455.00"
"19 Sep 2024","25,396.50","25,560.00","0.64%","25,657.00","25,384.00"
"18 Sep 2024","25,419.00","25,355.00","-0.25%","25,537.00","25,311.00"
"17 Sep 2024","25,504.50","25,422.00","-0.32%","25,538.00","25,386.50"
"16 Sep 2024","25,422.00","25,500.50","0.31%","25,523.50","25,382.00"
"15 Sep 2024","25,411.50","25,411.50","-","25,411.50","25,411.50"
"13 Sep 2024","25,412.00","25,411.50","-0.00%","25,454.50","25,322.00"
"12 Sep 2024","25,087.50","25,405.50","1.27%","25,445.00","25,004.50"
"11 Sep 2024","25,090.00","25,080.00","-0.04%","25,157.00","24,835.00"
"10 Sep 2024","25,120.00","25,113.50","-0.03%","25,184.00","24,919.00"
"09 Sep 2024","24,758.00","25,051.50","1.19%","25,110.00","24,758.00"
"06 Sep 2024","25,246.00","24,773.50","-1.87%","25,246.00","24,773.50"
"05 Sep 2024","25,355.00","25,199.50","-0.61%","25,380.00","25,167.00"
"04 Sep 2024","25,175.00","25,348.00","0.69%","25,391.50","25,153.50"
"03 Sep 2024","25,370.50","25,242.50","-0.50%","25,424.00","25,232.00"
"02 Sep 2024","25,445.00","25,357.00","-0.35%","25,449.50","25,319.00"
"30 Aug 2024","25,271.50","25,398.50","0.50%","25,450.00","25,250.00"
"29 Aug 2024","24,977.50","25,240.50","1.05%","25,329.00","24,976.00"
"28 Aug 2024","25,032.00","25,006.00","-0.10%","25,144.00","24,799.00"
"27 Aug 2024","25,005.50","25,012.50","0.03%","25,093.50","24,954.00"
"26 Aug 2024","24,904.50","25,036.50","0.53%","25,090.00","24,888.00"
"23 Aug 2024","24,847.50","24,948.00","0.40%","24,974.50","24,795.50"
"22 Aug 2024","24,871.50","24,817.00","-0.22%","24,895.00","24,784.00"
"21 Aug 2024","24,704.00","24,896.50","0.78%","24,909.50","24,682.00"
"20 Aug 2024","24,657.50","24,690.50","0.13%","24,774.00","24,630.00"
"19 Aug 2024","24,710.50","24,660.00","-0.20%","24,719.50","24,534.00"
"16 Aug 2024","24,355.50","24,629.00","1.12%","24,675.00","24,234.00"
"14 Aug 2024","24,235.00","24,165.50","-0.29%","24,257.00","24,121.50"
"13 Aug 2024","24,356.00","24,204.50","-0.62%","24,385.50","24,104.00"
"12 Aug 2024","24,384.50","24,405.50","0.09%","24,531.50","24,270.50"
"11 Aug 2024","24,381.00","24,381.00","-","-","24,381.00"
"09 Aug 2024","24,366.50","24,381.00","0.06%","24,455.00","24,300.00"
"08 Aug 2024","24,120.50","24,376.00","1.06%","24,379.00","24,100.00"
"07 Aug 2024","24,156.00","24,140.00","-0.07%","24,420.50","24,131.00"
"06 Aug 2024","24,252.50","24,120.00","-0.55%","24,404.50","23,992.00"
"05 Aug 2024","24,415.00","24,124.00","-1.19%","24,461.00","23,830.00"
"02 Aug 2024","24,845.50","24,628.00","-0.88%","24,891.50","24,543.50"
"01 Aug 2024","25,158.00","24,897.50","-1.04%","25,158.00","24,861.00"
"31 Jul 2024","24,910.50","25,088.00","0.71%","25,140.00","24,885.50"
"30 Jul 2024","24,878.50","24,911.00","0.13%","25,034.50","24,825.00"
"29 Jul 2024","24,960.00","24,878.50","-0.33%","25,097.50","24,822.00"
"26 Jul 2024","24,470.50","24,960.00","2.00%","24,969.50","24,463.50"
"25 Jul 2024","24,251.00","24,510.00","1.07%","24,559.50","24,147.50"
"24 Jul 2024","24,436.50","24,251.00","-0.76%","24,485.00","24,251.00"
"23 Jul 2024","24,537.00","24,436.50","-0.41%","24,564.00","24,064.00"
"22 Jul 2024","24,458.00","24,543.00","0.35%","24,612.00","24,375.00"
"19 Jul 2024","24,778.00","24,416.50","-1.46%","24,889.50","24,416.50"
"18 Jul 2024","24,681.50","24,818.50","0.56%","24,922.00","24,543.50"
"17 Jul 2024","24,733.00","24,662.50","-0.29%","24,770.00","24,646.50"
"16 Jul 2024","24,620.00","24,733.00","0.46%","24,784.00","24,611.50"
"15 Jul 2024","24,603.00","24,620.00","0.07%","24,680.50","24,570.50"
"12 Jul 2024","24,483.00","24,636.50","0.63%","24,675.50","24,413.50"
"11 Jul 2024","24,416.00","24,458.00","0.17%","24,524.50","24,257.50"
"10 Jul 2024","24,492.50","24,407.50","-0.35%","24,515.00","24,232.00"
"09 Jul 2024","24,398.50","24,450.00","0.21%","24,542.50","24,366.50"
"08 Jul 2024","24,418.50","24,380.00","-0.16%","24,450.00","24,306.00"
"05 Jul 2024","24,381.00","24,410.00","0.12%","24,449.00","24,268.00"
"04 Jul 2024","24,473.00","24,358.50","-0.47%","24,498.00","24,354.00"
"03 Jul 2024","24,372.50","24,443.50","0.29%","24,475.00","24,315.50"
"02 Jul 2024","24,265.00","24,352.00","0.36%","24,364.00","24,143.00"
"01 Jul 2024","24,115.50","24,263.00","0.61%","24,273.00","24,074.50"
"28 Jun 2024","24,189.50","24,120.00","-0.29%","24,274.00","24,076.50"
"27 Jun 2024","23,796.00","24,189.50","1.65%","24,199.00","23,785.00"
"26 Jun 2024","23,684.50","23,796.00","0.47%","23,902.50","23,670.50"
"25 Jun 2024","23,592.00","23,684.50","0.39%","23,750.00","23,564.00"
"24 Jun 2024","23,457.50","23,592.00","0.57%","23,643.00","23,339.00"
